"","Date","Time","ID","Direction","Treatment","Colony"
"18474","14-06-2016","10:57:16","B4927","E","mix E","M"
"18475","14-06-2016","10:57:22","B5129","S","Control","M"
"18476","14-06-2016","10:57:38","B4826","S","mix C","M"
"18477","14-06-2016","10:58:37","B4773","S","mix B","M"
"18478","14-06-2016","10:59:23","B4749","E","mix B","M"
"18479","14-06-2016","10:59:29","B4932","E","mix E","M"
"18480","14-06-2016","10:59:33","B8257","E","mix B","M"
"18481","14-06-2016","10:59:49","B5134","S","Control","M"
"18482","14-06-2016","11:00:43","B5707","S","mix A","M"
"18483","14-06-2016","11:00:59","B5105","S","Control","M"
"18484","14-06-2016","11:01:01","B5150","S","Control","M"
"18485","14-06-2016","11:01:05","B5068","E","mix A","M"
"18486","14-06-2016","11:01:30","B5134","E","Control","M"
"18487","14-06-2016","11:03:50","B5134","S","Control","M"
"18488","14-06-2016","11:04:08","B4749","S","mix B","M"
"18489","14-06-2016","11:05:08","B5063","S","mix A","M"
"18490","14-06-2016","11:06:04","B8236","S","mix B","M"
"18491","14-06-2016","11:06:06","B4927","S","mix E","M"
"18492","14-06-2016","11:06:42","B4833","E","mix C","M"
"18493","14-06-2016","11:06:51","B5129","E","Control","M"
"18494","14-06-2016","11:07:15","B4329","S","mix D","M"
"18495","14-06-2016","11:07:29","B8221","E","mix B","M"
"18496","14-06-2016","11:07:39","B5049","S","mix A","M"
"18498","14-06-2016","11:08:14","B4927","E","mix E","M"
"18499","14-06-2016","11:08:45","B4838","S","mix C","M"
"18500","14-06-2016","11:09:29","B5134","E","Control","M"
"18501","14-06-2016","11:09:51","B4711","S","mix B","M"
"18502","14-06-2016","11:11:00","B4927","S","mix E","M"
"18503","14-06-2016","11:11:01","B8028","E","mix E","M"
"18504","14-06-2016","11:11:16","B5920","S","Control","M"
"18505","14-06-2016","11:11:50","B5134","S","Control","M"
"18506","14-06-2016","11:12:51","B8359","S","mix D","M"
"18507","14-06-2016","11:12:57","B5041","S","mix A","M"
"18508","14-06-2016","11:13:04","B4927","E","mix E","M"
"18509","14-06-2016","11:13:07","B4336","E","mix D","M"
"18510","14-06-2016","11:13:23","B4338","S","mix D","M"
"18511","14-06-2016","11:13:33","B8223","S","mix B","M"
"18512","14-06-2016","11:13:35","B5134","E","Control","M"
"18513","14-06-2016","11:14:43","B4742","S","mix B","M"
"18514","14-06-2016","11:14:45","B5129","S","Control","M"
"18515","14-06-2016","11:15:27","B4833","S","mix C","M"
"18516","14-06-2016","11:15:38","B8221","S","mix B","M"
"18517","14-06-2016","11:15:45","B4302","S","mix D","M"
"18518","14-06-2016","11:16:15","B4927","S","mix E","M"
"18519","14-06-2016","11:16:27","B5705","E","mix A","M"
"18520","14-06-2016","11:16:41","B4344","S","mix D","M"
"18521","14-06-2016","11:17:08","B4742","E","mix B","M"
"18522","14-06-2016","11:17:47","B5707","E","mix A","M"
"18523","14-06-2016","11:18:38","B8223","E","mix B","M"
"18524","14-06-2016","11:18:39","B4927","E","mix E","M"
"18525","14-06-2016","11:19:15","B5119","S","Control","M"
"18526","14-06-2016","11:19:36","B5049","E","mix A","M"
"18527","14-06-2016","11:19:43","B5134","E","Control","M"
"18528","14-06-2016","11:19:52","B8243","S","mix B","M"
"18529","14-06-2016","11:20:13","B4300","S","mix D","M"
"18530","14-06-2016","11:20:37","B4872","E","mix C","M"
"18531","14-06-2016","11:20:41","B4300","E","mix D","M"
"18532","14-06-2016","11:21:18","B8243","E","mix B","M"
"18533","14-06-2016","11:21:33","B5143","E","Control","M"
"18534","14-06-2016","11:21:47","B4902","S","mix E","M"
"18535","14-06-2016","11:21:58","B4742","E","mix B","M"
"18536","14-06-2016","11:22:55","B5134","S","Control","M"
"18537","14-06-2016","11:23:09","B4367","S","mix D","M"
"18538","14-06-2016","11:23:44","B4927","S","mix E","M"
"18539","14-06-2016","11:24:23","B5129","E","Control","M"
"18540","14-06-2016","11:24:38","B5143","S","Control","M"
"18541","14-06-2016","11:24:42","B4735","S","mix B","M"
"18542","14-06-2016","11:24:48","B5134","E","Control","M"
"18543","14-06-2016","11:24:50","B4742","S","mix B","M"
"18544","14-06-2016","11:24:52","B4367","E","mix D","M"
"18545","14-06-2016","11:24:55","B4735","E","mix B","M"
"18546","14-06-2016","11:24:58","B4735","S","mix B","M"
"18547","14-06-2016","11:25:18","B4300","S","mix D","M"
"18548","14-06-2016","11:25:22","B4314","S","mix D","M"
"18549","14-06-2016","11:25:32","B8330","S","mix D","M"
"18550","14-06-2016","11:25:40","B4300","E","mix D","M"
"18551","14-06-2016","11:25:52","B5773","S","mix A","M"
"18552","14-06-2016","11:26:05","B4927","E","mix E","M"
"18553","14-06-2016","11:26:12","B5773","S","mix A","M"
"18554","14-06-2016","11:26:14","B4866","E","mix C","M"
"18555","14-06-2016","11:26:43","B8221","E","mix B","M"
"18556","14-06-2016","11:26:47","B4324","S","mix D","M"
"18557","14-06-2016","11:27:01","B4324","S","mix D","M"
"18558","14-06-2016","11:27:38","B4872","S","mix C","M"
"18559","14-06-2016","11:27:43","B5129","S","Control","M"
"18560","14-06-2016","11:28:53","B5736","S","mix A","M"
"18561","14-06-2016","11:29:50","B4324","E","mix D","M"
"18562","14-06-2016","11:29:51","B4927","S","mix E","M"
"18563","14-06-2016","11:29:58","B4742","S","mix B","M"
"18564","14-06-2016","11:30:01","B4974","S","mix E","M"
"18565","14-06-2016","11:30:05","B4811","S","mix C","M"
"18566","14-06-2016","11:30:09","B5134","S","Control","M"
"18567","14-06-2016","11:30:23","B4360","S","mix D","M"
"18568","14-06-2016","11:31:24","B4826","S","mix C","M"
"18569","14-06-2016","11:31:40","B5063","E","mix A","M"
"18570","14-06-2016","11:31:42","B8368","S","mix D","M"
"18571","14-06-2016","11:31:48","B4927","E","mix E","M"
"18572","14-06-2016","11:31:57","B5134","E","Control","M"
"18573","14-06-2016","11:32:01","B4307","E","mix D","M"
"18574","14-06-2016","11:32:05","B5042","E","mix A","M"
"18575","14-06-2016","11:32:11","B4742","E","mix B","M"
"18576","14-06-2016","11:32:22","B5070","E","mix A","M"
"18577","14-06-2016","11:32:41","B5074","S","mix A","M"
"18578","14-06-2016","11:32:46","B4339","E","mix D","M"
"18579","14-06-2016","11:33:39","B5707","E","mix A","M"
"18580","14-06-2016","11:33:58","B4833","E","mix C","M"
"18581","14-06-2016","11:34:01","B5050","E","mix A","M"
"18582","14-06-2016","11:34:03","B5134","S","Control","M"
"18583","14-06-2016","11:34:11","B8368","E","mix D","M"
"18584","14-06-2016","11:35:05","B8330","E","mix D","M"
"18585","14-06-2016","11:35:44","B4927","S","mix E","M"
"18586","14-06-2016","11:35:48","B4742","S","mix B","M"
"18587","14-06-2016","11:35:50","B4807","E","mix C","M"
"18588","14-06-2016","11:36:03","B5134","E","Control","M"
"18589","14-06-2016","11:36:50","B5112","S","Control","M"
"18590","14-06-2016","11:36:56","B4955","S","mix E","M"
"18591","14-06-2016","11:37:05","B5921","S","Control","M"
"18592","14-06-2016","11:37:06","B5769","S","mix A","M"
"18593","14-06-2016","11:37:20","B4929","S","mix E","M"
"18594","14-06-2016","11:37:25","B4711","E","mix B","M"
"18595","14-06-2016","11:37:58","B4742","E","mix B","M"
"18596","14-06-2016","11:38:03","B4307","S","mix D","M"
"18597","14-06-2016","11:38:13","B5134","S","Control","M"
"18598","14-06-2016","11:38:26","B4817","S","mix C","M"
"18599","14-06-2016","11:38:32","B4346","S","mix D","M"
"18600","14-06-2016","11:38:40","B5707","S","mix A","M"
"18601","14-06-2016","11:38:43","B4927","E","mix E","M"
"18602","14-06-2016","11:38:57","B5915","S","Control","M"
"18603","14-06-2016","11:39:08","B5129","E","Control","M"
"18604","14-06-2016","11:39:15","B4843","S","mix C","M"
"18605","14-06-2016","11:39:38","B4801","S","mix C","M"
"18606","14-06-2016","11:39:46","B5162","S","Control","M"
"18607","14-06-2016","11:39:57","B4833","S","mix C","M"
"18608","14-06-2016","11:40:29","B4817","E","mix C","M"
"18609","14-06-2016","11:40:30","B5959","S","Control","M"
"18610","14-06-2016","11:40:37","B5959","S","Control","M"
"18611","14-06-2016","11:40:37","B5921","E","Control","M"
"18612","14-06-2016","11:40:58","B5129","E","Control","M"
"18613","14-06-2016","11:41:15","B5162","E","Control","M"
"18614","14-06-2016","11:41:16","B5107","S","Control","M"
"18615","14-06-2016","11:41:17","B5162","S","Control","M"
"18616","14-06-2016","11:41:23","B4801","E","mix C","M"
"18617","14-06-2016","11:41:36","B5162","E","Control","M"
"18618","14-06-2016","11:41:42","B5042","S","mix A","M"
"18619","14-06-2016","11:42:08","B4937","E","mix E","M"
"18620","14-06-2016","11:42:18","B5134","S","Control","M"
"18621","14-06-2016","11:42:22","B8264","S","mix B","M"
"18622","14-06-2016","11:42:27","B8264","E","mix B","M"
"18623","14-06-2016","11:42:39","B4344","E","mix D","M"
"18624","14-06-2016","11:43:07","B4742","E","mix B","M"
"18625","14-06-2016","11:43:10","B4325","S","mix D","M"
"18626","14-06-2016","11:43:12","B4742","S","mix B","M"
"18627","14-06-2016","11:43:14","B4742","E","mix B","M"
"18628","14-06-2016","11:43:19","B8104","S","mix C","M"
"18629","14-06-2016","11:43:38","B4382","S","mix D","M"
"18630","14-06-2016","11:43:41","B5773","E","mix A","M"
"18631","14-06-2016","11:43:51","B5071","S","mix A","M"
"18632","14-06-2016","11:43:57","B4757","E","mix B","M"
"18633","14-06-2016","11:44:14","B5134","E","Control","M"
"18634","14-06-2016","11:44:53","B5734","E","mix A","M"
"18635","14-06-2016","11:45:02","B4382","E","mix D","M"
"18636","14-06-2016","11:45:47","B8221","E","mix B","M"
"18637","14-06-2016","11:45:51","B8104","E","mix C","M"
"18638","14-06-2016","11:45:52","B8104","S","mix C","M"
"18639","14-06-2016","11:45:53","B4742","S","mix B","M"
"18640","14-06-2016","11:45:57","B8104","E","mix C","M"
"18641","14-06-2016","11:46:26","B5736","S","mix A","M"
"18642","14-06-2016","11:46:33","B4773","E","mix B","M"
"18643","14-06-2016","11:47:24","B8165","S","mix C","M"
"18644","14-06-2016","11:47:31","B4863","S","mix C","M"
"18645","14-06-2016","11:47:39","B4927","E","mix E","M"
"18646","14-06-2016","11:47:48","B5063","S","mix A","M"
"18647","14-06-2016","11:47:52","B4965","S","mix E","M"
"18648","14-06-2016","11:47:53","B5134","S","Control","M"
"18649","14-06-2016","11:48:13","B4742","E","mix B","M"
"18650","14-06-2016","11:48:34","B4932","S","mix E","M"
"18651","14-06-2016","11:49:02","B5769","E","mix A","M"
"18652","14-06-2016","11:49:07","B5050","S","mix A","M"
"18653","14-06-2016","11:49:48","B5134","E","Control","M"
"18654","14-06-2016","11:49:52","B5018","E","mix A","M"
"18655","14-06-2016","11:50:00","B4927","S","mix E","M"
"18656","14-06-2016","11:50:09","B5707","E","mix A","M"
"18657","14-06-2016","11:50:36","B4742","S","mix B","M"
"18658","14-06-2016","11:50:42","B5070","S","mix A","M"
"18659","14-06-2016","11:51:28","B8247","S","mix B","M"
"18660","14-06-2016","11:51:49","B4905","S","mix E","M"
"18661","14-06-2016","11:51:55","B4927","E","mix E","M"
"18662","14-06-2016","11:51:57","B5920","E","Control","M"
"18663","14-06-2016","11:52:06","B4802","S","mix C","M"
"18664","14-06-2016","11:52:20","B8368","S","mix D","M"
"18665","14-06-2016","11:52:30","B5131","S","Control","M"
"18666","14-06-2016","11:52:45","B4742","E","mix B","M"
"18667","14-06-2016","11:53:00","B5134","S","Control","M"
"18668","14-06-2016","11:53:15","B4959","S","mix E","M"
"18669","14-06-2016","11:53:18","B8272","S","mix B","M"
"18670","14-06-2016","11:53:43","B5969","S","Control","M"
"18671","14-06-2016","11:53:59","B4937","S","mix E","M"
"18672","14-06-2016","11:54:55","B5134","E","Control","M"
"18673","14-06-2016","11:54:59","B4829","S","mix C","M"
"18674","14-06-2016","11:55:02","B4742","S","mix B","M"
"18675","14-06-2016","11:55:28","B5129","E","Control","M"
"18676","14-06-2016","11:55:46","B5915","E","Control","M"
"18677","14-06-2016","11:55:49","B5915","S","Control","M"
"18678","14-06-2016","11:56:00","B8247","E","mix B","M"
"18679","14-06-2016","11:56:07","B4346","E","mix D","M"
"18680","14-06-2016","11:56:38","B4927","E","mix E","M"
"18681","14-06-2016","11:56:42","B4802","E","mix C","M"
"18682","14-06-2016","11:56:45","B8138","S","mix C","M"
"18683","14-06-2016","11:56:54","B4935","S","mix E","M"
"18684","14-06-2016","11:56:58","B5969","S","Control","M"
"18685","14-06-2016","11:57:12","B4742","E","mix B","M"
"18686","14-06-2016","11:57:27","B5741","E","mix A","M"
"18687","14-06-2016","11:57:30","B5762","S","mix A","M"
"18688","14-06-2016","11:57:31","B4833","S","mix C","M"
"18689","14-06-2016","11:57:46","B4824","S","mix C","M"
"18690","14-06-2016","11:57:47","B5134","S","Control","M"
"18691","14-06-2016","11:57:56","B8174","S","mix C","M"
"18692","14-06-2016","11:58:03","B4710","S","mix B","M"
"18693","14-06-2016","11:58:07","B8264","S","mix B","M"
"18694","14-06-2016","11:58:27","B5171","E","Control","M"
"18695","14-06-2016","11:58:51","B5929","S","Control","M"
"18696","14-06-2016","11:58:52","B5171","S","Control","M"
"18697","14-06-2016","11:58:54","B4344","S","mix D","M"
"18698","14-06-2016","11:59:13","B4742","S","mix B","M"
"18699","14-06-2016","11:59:37","B8138","E","mix C","M"
"18700","14-06-2016","11:59:47","B5134","E","Control","M"
"18701","14-06-2016","12:00:12","B4773","S","mix B","M"
"18702","14-06-2016","12:00:34","B4927","S","mix E","M"
"18703","14-06-2016","12:00:56","B8272","E","mix B","M"
"18704","14-06-2016","12:01:25","B5118","S","Control","M"
"18705","14-06-2016","12:01:40","B4871","S","mix C","M"
"18706","14-06-2016","12:02:15","B4927","E","mix E","M"
"18707","14-06-2016","12:02:23","B4826","E","mix C","M"
"18708","14-06-2016","12:02:25","B5762","E","mix A","M"
"18709","14-06-2016","12:02:34","B8247","S","mix B","M"
"18710","14-06-2016","12:02:56","B4828","S","mix C","M"
"18711","14-06-2016","12:03:24","B4865","E","mix C","M"
"18712","14-06-2016","12:03:43","B4833","E","mix C","M"
"18713","14-06-2016","12:03:48","B5134","S","Control","M"
"18714","14-06-2016","12:04:22","B5159","S","Control","M"
"18715","14-06-2016","12:04:26","B4828","E","mix C","M"
"18716","14-06-2016","12:04:37","B4821","S","mix C","M"
"18717","14-06-2016","12:04:44","B4808","S","mix C","M"
"18718","14-06-2016","12:05:00","B5958","S","Control","M"
"18719","14-06-2016","12:05:01","B8042","S","mix E","M"
"18720","14-06-2016","12:05:03","B4742","S","mix B","M"
"18721","14-06-2016","12:05:13","B5770","S","mix A","M"
"18723","14-06-2016","12:05:36","B5942","S","Control","M"
"18724","14-06-2016","12:05:41","B5134","E","Control","M"
"18725","14-06-2016","12:05:42","B5942","S","Control","M"
"18726","14-06-2016","12:06:19","B8155","E","mix C","M"
"18727","14-06-2016","12:06:44","B8157","S","mix C","M"
"18728","14-06-2016","12:06:52","B4927","S","mix E","M"
"18729","14-06-2016","12:06:55","B5739","E","mix A","M"
"18730","14-06-2016","12:07:07","B8074","S","mix E","M"
"18731","14-06-2016","12:07:10","B4865","S","mix C","M"
"18732","14-06-2016","12:07:12","B8074","S","mix E","M"
"18733","14-06-2016","12:07:18","B8229","S","mix B","M"
"18734","14-06-2016","12:07:20","B4742","E","mix B","M"
"18735","14-06-2016","12:07:25","B8257","E","mix B","M"
"18736","14-06-2016","12:07:25","B4943","S","mix E","M"
"18737","14-06-2016","12:07:26","B4951","S","mix E","M"
"18738","14-06-2016","12:07:33","B4843","S","mix C","M"
"18739","14-06-2016","12:07:46","B8243","S","mix B","M"
"18740","14-06-2016","12:07:49","B8205","S","mix B","M"
"18741","14-06-2016","12:08:14","B5171","E","Control","M"
"18742","14-06-2016","12:08:18","B5171","S","Control","M"
"18743","14-06-2016","12:08:34","B5134","S","Control","M"
"18744","14-06-2016","12:08:35","B4303","S","mix D","M"
"18745","14-06-2016","12:08:39","B5958","E","Control","M"
"18746","14-06-2016","12:08:41","B4927","E","mix E","M"
"18747","14-06-2016","12:08:52","B5942","E","Control","M"
"18748","14-06-2016","12:09:11","B5926","S","Control","M"
"18749","14-06-2016","12:09:29","B5958","E","Control","M"
"18751","14-06-2016","12:10:05","B5010","S","mix A","M"
"18752","14-06-2016","12:10:12","B5134","E","Control","M"
"18753","14-06-2016","12:10:16","B5171","E","Control","M"
"18754","14-06-2016","12:10:17","B5106","S","Control","M"
"18755","14-06-2016","12:10:20","B8205","E","mix B","M"
"18756","14-06-2016","12:11:18","B8257","E","mix B","M"
"18757","14-06-2016","12:11:22","B4312","S","mix D","M"
"18758","14-06-2016","12:11:26","B4742","E","mix B","M"
"18759","14-06-2016","12:11:30","B4927","S","mix E","M"
"18760","14-06-2016","12:11:30","B4312","E","mix D","M"
"18761","14-06-2016","12:11:37","B5036","E","mix A","M"
"18762","14-06-2016","12:12:11","B8368","E","mix D","M"
"18763","14-06-2016","12:12:18","B4757","S","mix B","M"
"18764","14-06-2016","12:12:37","B5926","E","Control","M"
"18765","14-06-2016","12:12:59","B4300","S","mix D","M"
"18766","14-06-2016","12:13:08","B4908","S","mix E","M"
"18767","14-06-2016","12:13:35","B4845","S","mix C","M"
"18768","14-06-2016","12:13:47","B4927","E","mix E","M"
"18770","14-06-2016","12:14:53","B4872","E","mix C","M"
"18771","14-06-2016","12:14:56","B4378","S","mix D","M"
"18772","14-06-2016","12:14:59","B8362","S","mix D","M"
"18773","14-06-2016","12:15:04","B4833","S","mix C","M"
"18775","14-06-2016","12:15:13","B5106","E","Control","M"
"18776","14-06-2016","12:15:24","B5063","E","mix A","M"
"18777","14-06-2016","12:15:31","B8042","E","mix E","M"
"18778","14-06-2016","12:15:32","B8007","S","mix E","M"
"18779","14-06-2016","12:15:56","B4312","S","mix D","M"
"18780","14-06-2016","12:16:10","B5960","S","Control","M"
"18781","14-06-2016","12:16:19","B8330","S","mix D","M"
"18782","14-06-2016","12:16:47","B4908","E","mix E","M"
"18783","14-06-2016","12:16:49","B4756","S","mix B","M"
"18784","14-06-2016","12:17:04","B4742","E","mix B","M"
"18785","14-06-2016","12:17:06","B4742","S","mix B","M"
"18786","14-06-2016","12:17:12","B4864","S","mix C","M"
"18787","14-06-2016","12:17:21","B8007","E","mix E","M"
"18788","14-06-2016","12:18:02","B8029","S","mix E","M"
"18789","14-06-2016","12:18:28","B8367","S","mix D","M"
"18790","14-06-2016","12:18:30","B5734","S","mix A","M"
"18791","14-06-2016","12:18:30","B5955","S","Control","M"
"18792","14-06-2016","12:19:53","B4842","S","mix C","M"
"18793","14-06-2016","12:20:20","B4872","S","mix C","M"
"18794","14-06-2016","12:20:21","B4927","E","mix E","M"
"18795","14-06-2016","12:20:24","B5134","S","Control","M"
"18796","14-06-2016","12:20:29","B8245","S","mix B","M"
"18797","14-06-2016","12:20:30","B5734","E","mix A","M"
"18798","14-06-2016","12:20:48","B8158","S","mix C","M"
"18799","14-06-2016","12:21:02","B5071","E","mix A","M"
"18800","14-06-2016","12:21:03","B4336","S","mix D","M"
"18801","14-06-2016","12:21:03","B5152","S","Control","M"
"18802","14-06-2016","12:21:16","B8120","E","mix C","M"
"18803","14-06-2016","12:21:37","B8324","S","mix D","M"
"18804","14-06-2016","12:21:43","B5171","S","Control","M"
"18805","14-06-2016","12:21:45","B5955","E","Control","M"
"18806","14-06-2016","12:21:57","B5955","S","Control","M"
"18807","14-06-2016","12:22:03","B5134","E","Control","M"
"18808","14-06-2016","12:22:05","B4742","E","mix B","M"
"18809","14-06-2016","12:22:06","B5070","E","mix A","M"
"18810","14-06-2016","12:22:11","B4864","E","mix C","M"
"18811","14-06-2016","12:22:20","B5955","E","Control","M"
"18812","14-06-2016","12:22:31","B8236","S","mix B","M"
"18813","14-06-2016","12:22:32","B8052","S","mix E","M"
"18814","14-06-2016","12:22:36","B8367","E","mix D","M"
"18815","14-06-2016","12:22:37","B5171","E","Control","M"
"18816","14-06-2016","12:22:39","B4927","S","mix E","M"
"18817","14-06-2016","12:22:49","B5143","E","Control","M"
"18818","14-06-2016","12:23:03","B8213","S","mix B","M"
"18819","14-06-2016","12:23:04","B4377","S","mix D","M"
"18820","14-06-2016","12:23:21","B4368","S","mix D","M"
"18821","14-06-2016","12:24:22","B4927","E","mix E","M"
"18822","14-06-2016","12:24:47","B5134","S","Control","M"
"18823","14-06-2016","12:24:49","B8137","S","mix C","M"
"18824","14-06-2016","12:25:12","B4742","S","mix B","M"
"18825","14-06-2016","12:25:14","B8052","E","mix E","M"
"18826","14-06-2016","12:25:17","B8052","S","mix E","M"
"18827","14-06-2016","12:25:18","B8052","E","mix E","M"
"18828","14-06-2016","12:26:18","B8151","S","mix C","M"
"18829","14-06-2016","12:26:19","B5921","S","Control","M"
"18830","14-06-2016","12:26:20","B8355","S","mix D","M"
"18831","14-06-2016","12:26:44","B4802","E","mix C","M"
"18832","14-06-2016","12:26:44","B5063","S","mix A","M"
"18833","14-06-2016","12:26:50","B5134","E","Control","M"
"18834","14-06-2016","12:26:52","B8213","E","mix B","M"
"18835","14-06-2016","12:26:56","B4929","E","mix E","M"
"18836","14-06-2016","12:27:07","B8359","E","mix D","M"
"18837","14-06-2016","12:27:08","B4742","E","mix B","M"
"18838","14-06-2016","12:27:10","B4927","S","mix E","M"
"18839","14-06-2016","12:27:20","B4844","S","mix C","M"
"18840","14-06-2016","12:28:23","B5134","S","Control","M"
"18841","14-06-2016","12:28:32","B4833","E","mix C","M"
"18842","14-06-2016","12:28:41","B4935","S","mix E","M"
"18843","14-06-2016","12:28:47","B5143","S","Control","M"
"18844","14-06-2016","12:28:57","B5740","S","mix A","M"
"18845","14-06-2016","12:29:03","B4935","E","mix E","M"
"18846","14-06-2016","12:29:18","B8324","E","mix D","M"
"18847","14-06-2016","12:29:38","B5922","S","Control","M"
"18848","14-06-2016","12:29:49","B8226","S","mix B","M"
"18849","14-06-2016","12:30:05","B8316","S","mix D","M"
"18850","14-06-2016","12:30:09","B5134","E","Control","M"
"18851","14-06-2016","12:30:09","B8132","S","mix C","M"
"18852","14-06-2016","12:30:12","B4828","S","mix C","M"
"18853","14-06-2016","12:30:23","B8320","E","mix D","M"
"18854","14-06-2016","12:30:23","B8234","S","mix B","M"
"18855","14-06-2016","12:30:25","B5921","E","Control","M"
"18856","14-06-2016","12:30:28","B4844","E","mix C","M"
"18857","14-06-2016","12:30:30","B5105","E","Control","M"
"18858","14-06-2016","12:30:33","B8355","E","mix D","M"
"18859","14-06-2016","12:30:42","B5115","S","Control","M"
"18860","14-06-2016","12:32:11","B8226","E","mix B","M"
"18861","14-06-2016","12:32:13","B8007","E","mix E","M"
"18862","14-06-2016","12:32:23","B4873","E","mix C","M"
"18863","14-06-2016","12:32:40","B5134","S","Control","M"
"18864","14-06-2016","12:32:43","B5959","S","Control","M"
"18865","14-06-2016","12:33:15","B8234","E","mix B","M"
"18866","14-06-2016","12:33:20","B4824","S","mix C","M"
"18867","14-06-2016","12:33:33","B8353","S","mix D","M"
"18868","14-06-2016","12:33:38","B4802","S","mix C","M"
"18869","14-06-2016","12:33:46","B8367","S","mix D","M"
"18870","14-06-2016","12:33:54","B8316","E","mix D","M"
"18871","14-06-2016","12:34:27","B5115","E","Control","M"
"18872","14-06-2016","12:34:31","B5115","S","Control","M"
"18873","14-06-2016","12:34:33","B4742","S","mix B","M"
"18874","14-06-2016","12:34:36","B5115","E","Control","M"
"18875","14-06-2016","12:34:40","B5134","E","Control","M"
"18876","14-06-2016","12:35:01","B5947","E","Control","M"
"18877","14-06-2016","12:35:40","B5915","E","Control","M"
"18878","14-06-2016","12:35:42","B4927","S","mix E","M"
"18879","14-06-2016","12:35:49","B8201","S","mix B","M"
"18880","14-06-2016","12:35:49","B5131","E","Control","M"
"18881","14-06-2016","12:36:05","B8009","S","mix E","M"
"18882","14-06-2016","12:36:14","B5709","E","mix A","M"
"18883","14-06-2016","12:36:16","B5922","E","Control","M"
"18884","14-06-2016","12:36:21","B5036","S","mix A","M"
"18885","14-06-2016","12:36:40","B8236","E","mix B","M"
"18886","14-06-2016","12:37:25","B4320","E","mix D","M"
"18887","14-06-2016","12:37:45","B8353","E","mix D","M"
"18888","14-06-2016","12:37:48","B5922","E","Control","M"
"18889","14-06-2016","12:37:50","B5756","E","mix A","M"
"18890","14-06-2016","12:38:35","B5920","E","Control","M"
"18891","14-06-2016","12:38:45","B4300","E","mix D","M"
"18892","14-06-2016","12:38:46","B4864","S","mix C","M"
"18893","14-06-2016","12:38:46","B8240","E","mix B","M"
"18894","14-06-2016","12:38:48","B8355","S","mix D","M"
"18895","14-06-2016","12:39:37","B5105","S","Control","M"
"18896","14-06-2016","12:39:41","B5012","E","mix A","M"
"18897","14-06-2016","12:39:43","B8069","E","mix E","M"
"18898","14-06-2016","12:40:08","B5152","E","Control","M"
"18899","14-06-2016","12:40:14","B5158","S","Control","M"
"18900","14-06-2016","12:40:18","B5134","E","Control","M"
"18901","14-06-2016","12:40:22","B4744","S","mix B","M"
"18902","14-06-2016","12:40:35","B8009","E","mix E","M"
"18903","14-06-2016","12:40:37","B8365","E","mix D","M"
"18904","14-06-2016","12:41:11","B4817","S","mix C","M"
"18905","14-06-2016","12:41:53","B4918","E","mix E","M"
"18906","14-06-2016","12:41:55","B8132","E","mix C","M"
"18907","14-06-2016","12:42:09","B8034","S","mix E","M"
"18908","14-06-2016","12:42:13","B5704","E","mix A","M"
"18909","14-06-2016","12:42:15","B4902","E","mix E","M"
"18910","14-06-2016","12:42:31","B5134","S","Control","M"
"18911","14-06-2016","12:43:16","B4320","S","mix D","M"
"18912","14-06-2016","12:43:30","B8219","S","mix B","M"
"18913","14-06-2016","12:43:45","B8201","E","mix B","M"
"18914","14-06-2016","12:43:59","B5022","S","mix A","M"
"18915","14-06-2016","12:44:08","B4814","S","mix C","M"
"18916","14-06-2016","12:44:17","B5042","E","mix A","M"
"18917","14-06-2016","12:44:22","B8250","S","mix B","M"
"18918","14-06-2016","12:44:31","B4338","S","mix D","M"
"18919","14-06-2016","12:44:33","B8245","S","mix B","M"
"18920","14-06-2016","12:45:06","B5134","E","Control","M"
"18921","14-06-2016","12:45:15","B4742","S","mix B","M"
"18922","14-06-2016","12:45:30","B8054","S","mix E","M"
"18923","14-06-2016","12:46:06","B5022","E","mix A","M"
"18924","14-06-2016","12:46:44","B4828","S","mix C","M"
"18925","14-06-2016","12:46:53","B5923","S","Control","M"
"18926","14-06-2016","12:47:01","B5958","S","Control","M"
"18927","14-06-2016","12:47:03","B4872","E","mix C","M"
"18928","14-06-2016","12:47:17","B4828","E","mix C","M"
"18929","14-06-2016","12:47:27","B4828","S","mix C","M"
"18930","14-06-2016","12:47:30","B5119","E","Control","M"
"18931","14-06-2016","12:47:34","B5134","S","Control","M"
"18932","14-06-2016","12:47:48","B4828","E","mix C","M"
"18933","14-06-2016","12:48:28","B5018","E","mix A","M"
"18934","14-06-2016","12:48:43","B8250","E","mix B","M"
"18935","14-06-2016","12:48:45","B4749","E","mix B","M"
"18936","14-06-2016","12:49:12","B5924","E","Control","M"
"18937","14-06-2016","12:49:23","B5029","S","mix A","M"
"18938","14-06-2016","12:49:25","B4742","E","mix B","M"
"18939","14-06-2016","12:49:37","B8219","E","mix B","M"
"18940","14-06-2016","12:50:04","B5134","E","Control","M"
"18941","14-06-2016","12:50:05","B4902","S","mix E","M"
"18942","14-06-2016","12:50:43","B4927","S","mix E","M"
"18943","14-06-2016","12:50:50","B5934","S","Control","M"
"18944","14-06-2016","12:51:15","B5152","S","Control","M"
"18945","14-06-2016","12:51:47","B4937","E","mix E","M"
"18946","14-06-2016","12:52:13","B8063","S","mix E","M"
"18947","14-06-2016","12:52:15","B4749","S","mix B","M"
